"Source:","C:\git-checkouts\ads-bee\kicad\adsbee_1090\adsbee_1090.kicad_sch"
"Date:","11/25/2023 11:19:57 PM"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","66"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MPN","REV","Standard Cost"
"16","1","J4","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","20021221-00010C4LF","","0.67"
"17","1","L1","100nH","Device:L","Inductor_SMD:L_0603_1608Metric","~","","LQG18HNR10J00D","","0.04"
"18","6","R1, R3, R6, R12, R13, R16","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402FR-0710KL","","0.01"
"19","1","R2","4.99k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402FR-074K99L","","0.01"
"20","3","R4, R14, R15","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402FR-071KL","","0.01"
"21","1","R5","52.3R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402FR-0752R3L","","0.01"
"22","1","R7","5.1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402FR-075K1L","","0.01"
"23","1","R8","287R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402FR-07287RL","","0.01"
"24","1","R9","115R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402FR-07115RL","","0.01"
"25","2","R10, R11","27.4R 1%","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402FR-0727R4L","","0.01"
"26","2","SW1, SW2","SW_Push","Switch:SW_Push","Custom_Button_Switch_SMD:SW-SMD_L3.9-W3.0-P4.45","~","","TS-1088R-02026","","0.03"
"27","5","TP1, TP2, TP3, TP4, TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","",""
"28","1","U1","AD8314","Custom_RF_Amplifier:AD8314","Custom_Package_CSP:LFCSP-8-1EP_3x2mm_P0.5mm_EP1.6x1.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ad8314.pdf","","AD8314ACPZ-RL7","","1.97"
"29","1","U2","BGA2818","RF_Amplifier:BGA2818","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.nxp.com/docs/en/data-sheet/BGA2818.pdf","","BGA2818,115","","0.14"
"30","1","U3","MCP6566","Comparator:MCP6566","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MCP6566-6R-6U-7-9-1.8V-Low-Power-Open-Drain-Output-Comparator-DS20002143G.pdf","","MCP6566T-E/LT","","0.48"
"31","1","U4","AP2112K-3.3","Regulator_Linear:AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","","AP2112K-3.3TRG1","","0.12"
"32","1","U5","W25Q128JVS","Memory_Flash:W25Q128JVS","Custom_Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","W25Q128JVSIQ","","0.37"
"33","1","U6","RP2040","Custom_MCU:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","RP2040","","0.69"
"34","1","X1","SF2321D","Custom_RF_Filter:SAW-6 Filter","Custom_Filter:Filter_SAW-6_3.8x3.8mm","https://www.mouser.com/datasheet/2/1100/sf2321d-1917641.pdf","","SF2321D","","1.10"
"35","1","Y1","12.000MHz 18pF ±20ppm 80R","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","TAXM12M4RKDCDT2T","","0.05"
