"Reference","Value","Datasheet","Footprint","Qty","DNP","Standard Cost","LCSC MPN","OEM PN","Note"
"R11,R12,R16,R17","2.2k","~","Resistor_SMD:R_0402_1005Metric","4","","0.01","C114762","RC0402FR-072K2L",""
"R8","20R","~","Resistor_SMD:R_0402_1005Metric","1","","0.01","C138031","RC0402FR-0720RL",""
"R2,R3","10R","~","Resistor_SMD:R_0402_1005Metric","2","","0.01","C138066","RC0402FR-0710RL",""
"U6","M24C02-RDW","http://www.st.com/content/ccc/resource/technical/document/datasheet/b0/d8/50/40/5a/85/49/6f/DM00071904.pdf/files/DM00071904.pdf/jcr:content/translations/en.DM00071904.pdf","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","1","","0.10","C152731"," M24C02-RDW6TP",""
"R13,R14","27.4R 1%","~","Resistor_SMD:R_0402_1005Metric","2","","0.01","C284479","RC0402FR-0727R4L","Substituted with part from Viking Tech due to no LCSC stock of Yageo part."
"R27","115R","~","Resistor_SMD:R_0402_1005Metric","1","","0.01","C295872","RC0402FR-07115RL",""
"R26","287R","~","Resistor_SMD:R_0402_1005Metric","1","","0.01","C375493","RC0402FR-07287RL",""
"Y1","12.000MHz 18pF ±20ppm 80R","https://www.lcsc.com/datasheet/lcsc_datasheet_1912111437_Yajingxin-TAXM12M4RKDCDT2T_C403945.pdf","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","0.05","C403945","TAXM12M4RKDCDT2T",""
"CR1","DRTR5V0U2SR-7","DRTR5V0U2SR-7","Package_TO_SOT_SMD:SOT-143","1","","0.05","C443828","DRTR5V0U2SR-7","Low LCSC stock."
"SW3,SW4","SW_Push","~","Custom_Button_Switch_SMD:SW-SMD_L3.9-W3.0-P4.45","2","","0.03","C455280","TS-1088R-02026",""
"U2","AD8313xRM","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8313.pdf","Package_SO:MSOP-8_3x3mm_P0.65mm","1","","3.35","C481897","AD8313ARMZ",""
"J5","Conn_01x05_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1","","0.02","C492404","PZ254V-11-05P","XFCN"
"D5","GREEN","https://fscdn.rohm.com/en/products/databook/datasheet/opto/led/chip_mono/sml-d12m8wt86-e.pdf","LED_SMD:LED_0603_1608Metric","1","","0.04","C510025","SML-D12M8WT86",""
"D4","RED","~","LED_SMD:LED_0603_1608Metric","1","","0.04","C510027","SML-D12U8WT86",""
"U4","MCP4017-104E 100k","http://ww1.microchip.com/downloads/en/DeviceDoc/22147a.pdf","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","","0.54","C510890","MCP4017T-104E/LT",""
"U5","MCP6566","http://ww1.microchip.com/downloads/en/DeviceDoc/MCP6566-6R-6U-7-9-1.8V-Low-Power-Open-Drain-Output-Comparator-DS20002143G.pdf","Package_TO_SOT_SMD:SOT-353_SC-70-5","1","","0.48","C623508","MCP6566T-E/LT","Out of stock at LCSC."
"F1,F2","6V 200mA","https://www.lcsc.com/datasheet/lcsc_datasheet_2305121424_BHFUSE-BSMD0402L-020_C914085.pdf","Fuse:Fuse_0402_1005Metric","2","","0.12","C914085"," BSMD0402L-020",""
"U10","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","0.10","C917183","AMS1117-3.3",""
"C9,C10","3pF","~","Capacitor_SMD:C_0402_1005Metric","2","","0.01","C1855211","CQ0402CRNPO9BN3R0",""
"J2","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Custom_Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","","0.03","C2765186"," TYPE-C 16PIN 2MD(073)",""
"U3","TLV3542","https://www.ti.com/lit/ds/symlink/tlv3542.pdf","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","1","","0.84","C2876465","TLV3542IDGKR",""
"J6","Conn_01x11_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical","1","","0.07","C2894934","PZ254-1-11-Z-8.5","HCTL"
"D1","3.3VWM 0.6pF","https://www.onsemi.com/pdf/datasheet/esd7351-d.pdf","Diode_SMD:D_SOD-523","1","","0.07","C2912559","ESD7351XV2T1G","Substituted with TECH PUBLIC dupe due to no stock of onsemi part."
"U9","ESP32-PICO-MINI-02U","https://www.espressif.com/sites/default/files/documentation/esp32-pico-mini-02_datasheet_en.pdf","Custom_MCU_Espressif:ESP32-PICO-MINI-02U","1","","4.90","C3013939"," ESP32-PICO-MINI-02U-N8R2",""
"X1","SF2321D","https://www.mouser.com/datasheet/2/1100/sf2321d-1917641.pdf","Custom_Filter:Filter_SAW-6_3.8x3.8mm","1","","1.10","C3283372","SF2321D","Out of stock at LCSC."
"U1","BGA2818","https://www.nxp.com/docs/en/data-sheet/BGA2818.pdf","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","","0.14","None","BGA2818,115","Not available from LCSC."
